,거래금액,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,지번,지역코드,층,해제사유발생일,해제여부
326,"12,000",1995,2017,우치로347번길,00015,00000,29170,01,0,4286574,삼각동,0753,0010,29170,11600,1,삼각동서라,12,22,29170-167,59.965,753-10,29170,14,,
327,"21,000",1997,2017,설죽로389번길,00070,00000,29170,01,0,4286436,삼각동,0533,0000,29170,11600,1,삼각동그린타운,12,28,29170-165,84.51,533,29170,9,,
328,"12,500",1997,2017,설죽로389번길,00070,00000,29170,01,0,4286436,삼각동,0533,0000,29170,11600,1,삼각동그린타운,12,29,29170-165,59.82,533,29170,1,,
329,"11,400",1995,2017,우치로347번길,00015,00000,29170,01,0,4286574,삼각동,0753,0010,29170,11600,1,삼각동서라,12,29,29170-167,59.965,753-10,29170,5,,
330,"13,000",1997,2017,설죽로389번길,00070,00000,29170,01,0,4286436,삼각동,0533,0000,29170,11600,1,삼각동그린타운,12,29,29170-165,59.82,533,29170,3,,
331,"12,700",1995,2017,설죽로370번길,00027,00000,29170,02,0,4286435,삼각동,0755,0016,29170,11600,1,모아호반,12,31,29170-164,59.89,755-16,29170,14,,
332,"23,900",2006,2017,매곡로,00093,00000,29170,02,0,3162014,매곡동,0492,0000,29170,11700,1,대주피오레,12,2,29170-529,84.9667,492,29170,8,,
333,"22,500",2003,2017,하백로,00045,00000,29170,01,0,3162081,매곡동,0290,0000,29170,11700,1,서광인텔파크,12,5,29170-207,84.8492,290,29170,6,,
334,"23,900",2006,2017,매곡로,00093,00000,29170,02,0,3162014,매곡동,0492,0000,29170,11700,1,대주피오레,12,5,29170-529,84.9667,492,29170,1,,
335,"18,400",1995,2017,하백로46번길,00010,00000,29170,01,0,4286773,매곡동,0083,0001,29170,11700,1,금호,12,8,29170-171,84.84,83-1,29170,5,,
336,"11,500",1995,2017,하백로46번길,00009,00000,29170,01,0,4286773,매곡동,0280,0001,29170,11700,1,부림1,12,8,29170-174,59.79,280-1,29170,19,,
337,"8,600",1991,2017,매곡로86번길,00002,00000,29170,01,0,4286199,매곡동,0214,0001,29170,11700,1,대화,12,9,29170-172,59.31,214-1,29170,13,,
338,"9,100",1995,2017,어매마을길17번길,00016,00000,29170,01,0,4286493,매곡동,0215,0002,29170,11700,1,서강프라자,12,9,29170-205,59.95,215-2,29170,2,,
339,"9,700",1991,2017,매곡로86번길,00002,00000,29170,01,0,4286199,매곡동,0214,0001,29170,11700,1,대화,12,9,29170-172,59.31,214-1,29170,7,,
340,"22,300",2003,2017,하백로,00045,00000,29170,01,0,3162081,매곡동,0290,0000,29170,11700,1,서광인텔파크,12,11,29170-207,84.8492,290,29170,10,,
341,"17,000",2003,2017,하백로,00045,00000,29170,01,0,3162081,매곡동,0290,0000,29170,11700,1,서광인텔파크,12,12,29170-207,84.8492,290,29170,19,,
342,"15,500",1992,2017,매곡로,00037,00000,29170,02,0,3162014,매곡동,0042,0002,29170,11700,1,삼익,12,14,29170-176,84.87,42-2,29170,2,,
343,"9,500",1991,2017,매곡로,00054,00000,29170,02,0,3162014,매곡동,0214,0016,29170,11700,1,공간빌리지,12,16,29170-170,59.94,214-16,29170,8,,
344,"10,700",1995,2017,하백로46번길,00009,00000,29170,01,0,4286773,매곡동,0280,0001,29170,11700,1,부림1,12,16,29170-174,59.79,280-1,29170,14,,
345,"11,400",1997,2017,매곡로69번길,00022,00000,29170,01,0,4286198,매곡동,0057,0000,29170,11700,1,부림2,12,17,29170-175,59.79,57,29170,13,,
346,"19,300",1992,2017,매곡로,00037,00000,29170,02,0,3162014,매곡동,0042,0002,29170,11700,1,삼익,12,18,29170-176,126.84,42-2,29170,16,,
347,"8,000",1991,2017,매곡로86번길,00002,00000,29170,01,0,4286199,매곡동,0214,0001,29170,11700,1,대화,12,19,29170-172,59.31,214-1,29170,10,,
348,"24,300",2005,2017,초당로7번길,00019,00000,29170,01,0,4286733,매곡동,0232,0000,29170,11700,1,대성베르힐,12,19,29170-287,84.2383,232,29170,8,,
349,"16,000",1995,2017,하백로46번길,00010,00000,29170,01,0,4286773,매곡동,0083,0001,29170,11700,1,금호,12,22,29170-171,84.84,83-1,29170,10,,
350,"36,000",2006,2017,양산택지소로,00020,00000,29170,01,0,3162046,본촌동,3078,0000,29170,12600,1,양산지구현진에버빌,12,4,29170-538,129.28,3078,29170,5,,
351,"23,000",2017,2017,본촌마을길,00178,00000,29170,01,0,4286278,본촌동,2866,0000,29170,12600,1,베스트클래스아파트,12,9,29170-738,74.6006,2866,29170,9,,
352,"21,600",2007,2017,양산택지소로,00030,00000,29170,01,0,3162046,본촌동,3077,0000,29170,12600,1,부영사랑으로,12,15,29170-546,84.9931,3077,29170,5,,
353,"22,100",2007,2017,양산택지소로,00030,00000,29170,01,0,3162046,본촌동,3077,0000,29170,12600,1,부영사랑으로,12,19,29170-546,84.9931,3077,29170,16,,
354,"15,300",1997,2017,설죽로,00545,00000,29170,06,0,3162033,일곡동,0850,0005,29170,12700,1,호반일신,12,1,29170-210,59.935,850-5,29170,10,,
355,"9,950",2001,2017,일곡마을로,00010,00000,29170,01,0,3162061,일곡동,0819,0003,29170,12700,1,청솔4차,12,1,29170-254,48.45,819-3,29170,9,,
356,"10,500",2001,2017,일곡마을로,00010,00000,29170,01,0,3162061,일곡동,0819,0003,29170,12700,1,청솔4차,12,1,29170-254,48.45,819-3,29170,14,,
357,"9,050",2000,2017,일곡마을로,00225,00000,29170,01,0,3162061,일곡동,0817,0005,29170,12700,1,청솔3차,12,1,29170-253,48.45,817-5,29170,11,,
358,"17,850",1997,2017,양일로305번길,00011,00000,29170,01,0,4286485,일곡동,0848,0002,29170,12700,1,대림1,12,2,29170-213,59.935,848-2,29170,14,,
359,"27,850",1997,2017,설죽로,00585,00000,29170,06,0,3162033,일곡동,0814,0004,29170,12700,1,쌍용,12,4,29170-186,96.87,814-4,29170,5,,
360,"9,100",2001,2017,일곡마을로,00010,00000,29170,01,0,3162061,일곡동,0819,0003,29170,12700,1,청솔4차,12,4,29170-254,48.45,819-3,29170,2,,
361,"14,550",1997,2017,일곡로,00100,00000,29170,01,0,3162060,일곡동,0819,0002,29170,12700,1,현대1,12,4,29170-191,59.36,819-2,29170,4,,
362,"23,900",1996,2017,설죽로,00560,00000,29170,06,0,3162033,일곡동,0818,0004,29170,12700,1,금호,12,5,29170-179,84.72,818-4,29170,15,,
363,"10,000",2000,2017,설죽로,00555,00000,29170,06,0,3162033,일곡동,0850,0004,29170,12700,1,청솔2차,12,5,29170-255,48.45,850-4,29170,7,,
364,"10,400",2001,2017,일곡마을로,00010,00000,29170,01,0,3162061,일곡동,0819,0003,29170,12700,1,청솔4차,12,6,29170-254,48.45,819-3,29170,13,,
365,"29,800",1999,2017,우치로537번길,00010,00000,29170,01,0,4286581,일곡동,0816,0003,29170,12700,1,동아1,12,7,29170-181,134.97,816-3,29170,2,,
366,"17,200",1997,2017,양일로305번길,00011,00000,29170,01,0,4286485,일곡동,0848,0002,29170,12700,1,대림1,12,7,29170-213,59.935,848-2,29170,11,,
367,"15,700",1997,2017,설죽로,00545,00000,29170,06,0,3162033,일곡동,0850,0005,29170,12700,1,호반일신,12,8,29170-210,59.935,850-5,29170,6,,
368,"9,500",2001,2017,일곡마을로,00010,00000,29170,01,0,3162061,일곡동,0819,0003,29170,12700,1,청솔4차,12,9,29170-254,48.45,819-3,29170,3,,
369,"8,200",2000,2017,설죽로,00555,00000,29170,06,0,3162033,일곡동,0850,0004,29170,12700,1,청솔2차,12,9,29170-255,48.45,850-4,29170,2,,
370,"42,000",1999,2017,설죽로,00595,00000,29170,06,0,3162033,일곡동,0814,0003,29170,12700,1,롯데,12,10,29170-183,138.7,814-3,29170,12,,
371,"25,500",2000,2017,우치로537번길,00010,00000,29170,01,0,4286581,일곡동,0816,0003,29170,12700,1,동아2,12,11,29170-182,99.86,816-3,29170,6,,
372,"9,300",2000,2017,설죽로,00555,00000,29170,06,0,3162033,일곡동,0850,0004,29170,12700,1,청솔2차,12,11,29170-255,48.45,850-4,29170,10,,
373,"9,500",2000,2017,일곡로,00080,00000,29170,01,0,3162060,일곡동,0849,0002,29170,12700,1,청솔,12,11,29170-187,48.45,849-2,29170,13,,
374,"8,000",2000,2017,일곡로,00080,00000,29170,01,0,3162060,일곡동,0849,0002,29170,12700,1,청솔,12,12,29170-187,48.45,849-2,29170,3,,
375,"24,300",1996,2017,설죽로,00560,00000,29170,06,0,3162033,일곡동,0818,0004,29170,12700,1,금호,12,13,29170-179,84.72,818-4,29170,7,,
376,"15,500",1997,2017,양일로305번길,00011,00000,29170,01,0,4286485,일곡동,0848,0002,29170,12700,1,대림1,12,14,29170-213,59.935,848-2,29170,3,,
377,"22,400",1998,2017,일곡마을로,00245,00000,29170,01,0,3162061,일곡동,0817,0004,29170,12700,1,대림2,12,15,29170-180,84.64,817-4,29170,17,,
378,"12,150",1997,2017,양일로305번길,00011,00000,29170,01,0,4286485,일곡동,0848,0002,29170,12700,1,대림1,12,15,29170-213,49.94,848-2,29170,4,,
379,"10,000",2000,2017,일곡로,00080,00000,29170,01,0,3162060,일곡동,0849,0002,29170,12700,1,청솔,12,15,29170-187,48.45,849-2,29170,7,,
380,"33,700",1999,2017,설죽로,00595,00000,29170,06,0,3162033,일곡동,0814,0003,29170,12700,1,롯데,12,16,29170-183,114.623,814-3,29170,6,,
381,"18,200",1997,2017,우치로537번길,00005,00000,29170,01,0,4286581,일곡동,0817,0002,29170,12700,1,벽산,12,16,29170-184,71.074,817-2,29170,1,,
382,"39,800",1999,2017,설죽로,00595,00000,29170,06,0,3162033,일곡동,0814,0003,29170,12700,1,롯데,12,17,29170-183,138.7,814-3,29170,2,,
383,"32,100",1999,2017,설죽로,00595,00000,29170,06,0,3162033,일곡동,0814,0003,29170,12700,1,롯데,12,18,29170-183,114.623,814-3,29170,17,,
384,"22,200",1998,2017,일곡로,00120,00000,29170,01,0,3162060,일곡동,0819,0001,29170,12700,1,현대3,12,18,29170-190,84.985,819-1,29170,13,,
385,"10,500",2001,2017,일곡마을로,00010,00000,29170,01,0,3162061,일곡동,0819,0003,29170,12700,1,청솔4차,12,19,29170-254,48.45,819-3,29170,7,,
386,"10,700",2000,2017,일곡로,00080,00000,29170,01,0,3162060,일곡동,0849,0002,29170,12700,1,청솔,12,21,29170-187,48.45,849-2,29170,11,,
387,"15,600",1996,2017,설죽로,00565,00000,29170,06,0,3162033,일곡동,0850,0003,29170,12700,1,한국,12,21,29170-188,59.94,850-3,29170,9,,
388,"14,000",1997,2017,일곡로,00100,00000,29170,01,0,3162060,일곡동,0819,0002,29170,12700,1,현대1,12,22,29170-191,59.36,819-2,29170,9,,
389,"9,400",2000,2017,일곡마을로,00225,00000,29170,01,0,3162061,일곡동,0817,0005,29170,12700,1,청솔3차,12,22,29170-253,48.45,817-5,29170,3,,
390,"15,000",1997,2017,양일로305번길,00011,00000,29170,01,0,4286485,일곡동,0848,0002,29170,12700,1,대림1,12,23,29170-213,59.935,848-2,29170,3,,
391,"14,050",1997,2017,일곡로,00100,00000,29170,01,0,3162060,일곡동,0819,0002,29170,12700,1,현대1,12,26,29170-191,59.36,819-2,29170,12,,
392,"9,700",2000,2017,일곡마을로,00225,00000,29170,01,0,3162061,일곡동,0817,0005,29170,12700,1,청솔3차,12,26,29170-253,48.45,817-5,29170,14,,
393,"30,200",1999,2017,설죽로,00595,00000,29170,06,0,3162033,일곡동,0814,0003,29170,12700,1,롯데,12,27,29170-183,114.623,814-3,29170,1,,
394,"32,800",1999,2017,설죽로,00595,00000,29170,06,0,3162033,일곡동,0814,0003,29170,12700,1,롯데,12,27,29170-183,114.623,814-3,29170,11,,
395,"31,000",1998,2017,설죽로,00600,00000,29170,06,0,3162033,일곡동,0816,0004,29170,12700,1,삼호,12,27,29170-185,119.99,816-4,29170,10,,
396,"11,200",2000,2017,일곡로,00080,00000,29170,01,0,3162060,일곡동,0849,0002,29170,12700,1,청솔,12,27,29170-187,48.45,849-2,29170,14,,
397,"8,000",2000,2017,양산로71번길,00033,00000,29170,02,0,4286474,양산동,0018,0003,29170,12800,1,호반리젠시빌,12,2,29170-256,37.479,18-3,29170,13,,
398,"8,350",2000,2017,양산로71번길,00033,00000,29170,02,0,4286474,양산동,0018,0003,29170,12800,1,호반리젠시빌,12,4,29170-256,37.479,18-3,29170,13,,
399,"13,850",1997,2017,상촌로43번길,00030,00000,29170,02,0,4286336,양산동,0205,0006,29170,12800,1,일신2차,12,4,29170-257,59.985,205-6,29170,8,,
400,"9,000",1996,2017,연양로,00043,00010,29170,01,0,3162048,양산동,0274,0003,29170,12800,1,새봄,12,5,29170-195,59.97,274-3,29170,7,,
401,"19,000",2000,2017,양산로71번길,00033,00000,29170,02,0,4286474,양산동,0018,0003,29170,12800,1,호반리젠시빌,12,5,29170-256,84.6862,18-3,29170,5,,
402,"7,900",1997,2017,연양로28번길,00027,00000,29170,01,0,4286500,양산동,0288,0015,29170,12800,1,호반,12,6,29170-258,37.83,288-15,29170,9,,
403,"16,000",1996,2017,하서로241번길,00016,00000,29170,01,0,4286782,양산동,0611,0007,29170,12800,1,금광,12,7,29170-192,84.9,611-7,29170,7,,
404,"14,100",1996,2017,양산택지로79번길,00015,00000,29170,02,0,4286484,양산동,0205,0001,29170,12800,1,일신1차,12,8,29170-211,59.785,205-1,29170,16,,
405,"13,400",1997,2017,상촌로43번길,00030,00000,29170,02,0,4286336,양산동,0205,0006,29170,12800,1,일신2차,12,9,29170-257,59.985,205-6,29170,12,,
406,"27,400",2006,2017,양산택지로34번길,00022,00000,29170,01,0,4286481,양산동,0930,0000,29170,12800,1,지에스그린자이2차,12,10,29170-533,84.9662,930,29170,19,,
407,"21,600",2005,2017,효열로29번길,00037,00000,29170,01,0,4286817,양산동,0249,0065,29170,12800,1,영무예다음,12,11,29170-288,84.9029,249-65,29170,5,,
408,"16,400",1996,2017,하서로241번길,00016,00000,29170,01,0,4286782,양산동,0611,0007,29170,12800,1,금광,12,12,29170-192,84.9,611-7,29170,10,,
409,"17,700",2000,2017,양산로71번길,00033,00000,29170,02,0,4286474,양산동,0018,0003,29170,12800,1,호반리젠시빌,12,12,29170-256,84.6862,18-3,29170,17,,
410,"16,250",1997,2017,양산제로,00003,00000,29170,01,0,3162044,양산동,0355,0000,29170,12800,1,한국,12,13,29170-198,84.93,355,29170,9,,
411,"27,300",2006,2017,양산로71번길,00010,00000,29170,02,0,4286474,양산동,0776,0000,29170,12800,1,지에스그린자이1차,12,13,29170-539,84.9993,776,29170,25,,
412,"13,700",1997,2017,상촌로43번길,00030,00000,29170,02,0,4286336,양산동,0205,0006,29170,12800,1,일신2차,12,13,29170-257,59.985,205-6,29170,13,,
413,"19,000",2008,2017,연양로117번길,00010,00000,29170,01,0,4286497,양산동,1148,0000,29170,12800,1,송지트리뷰,12,14,29170-561,84.8915,1148,29170,2,,
414,"18,000",2000,2017,양산로71번길,00033,00000,29170,02,0,4286474,양산동,0018,0003,29170,12800,1,호반리젠시빌,12,15,29170-256,84.6862,18-3,29170,5,,
415,"19,650",2008,2017,연양로117번길,00010,00000,29170,01,0,4286497,양산동,1148,0000,29170,12800,1,송지트리뷰,12,15,29170-561,84.8915,1148,29170,7,,
416,"23,800",2005,2017,효열로29번길,00037,00000,29170,01,0,4286817,양산동,0249,0065,29170,12800,1,영무예다음,12,16,29170-288,84.9029,249-65,29170,5,,
417,"39,500",2006,2017,양산로71번길,00010,00000,29170,02,0,4286474,양산동,0776,0000,29170,12800,1,지에스그린자이1차,12,16,29170-539,133.4603,776,29170,6,,
418,"28,000",2006,2017,양산택지로34번길,00022,00000,29170,01,0,4286481,양산동,0930,0000,29170,12800,1,지에스그린자이2차,12,18,29170-533,84.9662,930,29170,21,,
419,"8,050",2000,2017,양산로71번길,00033,00000,29170,02,0,4286474,양산동,0018,0003,29170,12800,1,호반리젠시빌,12,20,29170-256,37.479,18-3,29170,11,,
420,"25,700",2006,2017,양산로71번길,00010,00000,29170,02,0,4286474,양산동,0776,0000,29170,12800,1,지에스그린자이1차,12,20,29170-539,84.9993,776,29170,8,,
421,"40,000",2006,2017,양산택지로34번길,00022,00000,29170,01,0,4286481,양산동,0930,0000,29170,12800,1,지에스그린자이2차,12,20,29170-533,153.5295,930,29170,7,,
422,"22,300",2005,2017,효열로29번길,00037,00000,29170,01,0,4286817,양산동,0249,0065,29170,12800,1,영무예다음,12,23,29170-288,84.9029,249-65,29170,10,,
423,"27,500",2006,2017,양산택지로34번길,00022,00000,29170,01,0,4286481,양산동,0930,0000,29170,12800,1,지에스그린자이2차,12,23,29170-533,84.9662,930,29170,23,,
424,"21,200",2008,2017,연양로117번길,00010,00000,29170,01,0,4286497,양산동,1148,0000,29170,12800,1,송지트리뷰,12,25,29170-561,84.8915,1148,29170,6,,
425,"6,500",1993,2017,효열로35번길,00035,00000,29170,01,0,4286818,양산동,0249,0033,29170,12800,1,동남맨션3,12,26,29170-194,52.05,249-33,29170,16,,
426,"9,100",1992,2017,상촌로,00024,00000,29170,01,0,3162026,양산동,0209,0008,29170,12800,1,우미,12,26,29170-196,49.77,209-8,29170,14,,
427,"9,000",1993,2017,효열로35번길,00035,00000,29170,01,0,4286818,양산동,0249,0033,29170,12800,1,동남맨션3,12,27,29170-194,59.7,249-33,29170,15,,
428,"25,100",2006,2017,양산로71번길,00010,00000,29170,02,0,4286474,양산동,0776,0000,29170,12800,1,지에스그린자이1차,12,27,29170-539,84.9993,776,29170,1,,
429,"10,000",1998,2017,자라봉로,00033,00000,29170,01,0,3162064,양산동,0101,0000,29170,12800,1,청암프로스빌,12,28,29170-197,59.97,101,29170,4,,
430,"8,100",1992,2017,상촌로,00024,00000,29170,01,0,3162026,양산동,0209,0008,29170,12800,1,우미,12,29,29170-196,49.77,209-8,29170,3,,
431,"12,600",1996,2017,양산택지로79번길,00015,00000,29170,02,0,4286484,양산동,0205,0001,29170,12800,1,일신1차,12,29,29170-211,59.785,205-1,29170,10,,
432,"17,300",1992,2017,양일로,00055,00000,29170,03,0,3162047,연제동,0036,0001,29170,12900,1,현대,12,3,29170-201,84.945,36-1,29170,8,,
433,"21,400",2006,2017,양일로,00070,00000,29170,03,0,3162047,연제동,1007,0000,29170,12900,1,대주피오레,12,5,29170-530,84.9996,1007,29170,1,,
434,"21,700",2006,2017,양일로,00070,00000,29170,03,0,3162047,연제동,1007,0000,29170,12900,1,대주피오레,12,6,29170-530,84.9996,1007,29170,4,,
435,"25,900",2014,2017,양일1로,00052,00000,29170,01,0,3286003,연제동,1109,0000,29170,12900,1,연제 대광 로제비앙,12,7,29170-688,84.6216,1109,29170,2,,
436,"27,600",2014,2017,양일1로,00052,00000,29170,01,0,3286003,연제동,1109,0000,29170,12900,1,연제 대광 로제비앙,12,7,29170-688,84.6216,1109,29170,11,,
437,"16,700",2001,2017,양산제로,00030,00000,29170,02,0,3162044,연제동,0033,0007,29170,12900,1,한국아델리움,12,12,29170-262,84.545,33-7,29170,1,,
438,"16,300",2001,2017,양산제로,00030,00000,29170,02,0,3162044,연제동,0033,0007,29170,12900,1,한국아델리움,12,12,29170-262,84.545,33-7,29170,5,,
439,"17,050",2001,2017,양산제로,00030,00000,29170,02,0,3162044,연제동,0033,0007,29170,12900,1,한국아델리움,12,12,29170-262,84.545,33-7,29170,14,,
440,"16,600",2001,2017,양산제로,00030,00000,29170,02,0,3162044,연제동,0033,0007,29170,12900,1,한국아델리움,12,16,29170-262,84.545,33-7,29170,5,,
441,"23,800",2006,2017,양일로,00070,00000,29170,03,0,3162047,연제동,1007,0000,29170,12900,1,대주피오레,12,16,29170-530,84.9996,1007,29170,19,,
442,"16,000",2001,2017,양산제로,00030,00000,29170,02,0,3162044,연제동,0033,0007,29170,12900,1,한국아델리움,12,19,29170-262,84.545,33-7,29170,2,,
443,"24,500",2006,2017,양일로,00070,00000,29170,03,0,3162047,연제동,1007,0000,29170,12900,1,대주피오레,12,21,29170-530,84.9996,1007,29170,20,,
444,"10,900",1996,2017,양산제로,00050,00000,29170,02,0,3162044,연제동,0031,0001,29170,12900,1,새한A,12,23,29170-261,59.95,31-1,29170,14,,
445,"16,400",2001,2017,양산제로,00030,00000,29170,02,0,3162044,연제동,0033,0007,29170,12900,1,한국아델리움,12,27,29170-262,84.545,33-7,29170,20,,
446,"8,000",1989,2017,효열로,00007,00000,29170,02,0,3162087,연제동,0002,0002,29170,12900,1,광명,12,28,29170-200,59.91,2-2,29170,8,,
447,"24,950",2007,2017,양일로,00052,00000,29170,03,0,3162047,연제동,1009,0000,29170,12900,1,연제2차대주피오레,12,28,29170-554,84.8728,1009,29170,11,,
448,"12,000",1998,2017,효열로,00013,00000,29170,02,0,3162087,연제동,0002,0007,29170,12900,1,광명2차,12,29,29170-259,59.97,2-7,29170,15,,
449,"12,800",1998,2017,임방울대로1041번길,00015,00000,29170,01,0,4286609,신용동,0643,0001,29170,13000,1,용두주공,12,1,29170-202,59.99,643-1,29170,10,,
450,"26,300",2014,2017,첨단연신로,00184,00000,29170,02,0,3162094,신용동,0651,0000,29170,13000,1,한양수자인리버뷰,12,1,29170-687,65.6043,651,29170,13,,
451,"27,300",2014,2017,첨단연신로,00184,00000,29170,02,0,3162094,신용동,0651,0000,29170,13000,1,한양수자인리버뷰,12,1,29170-687,65.6043,651,29170,15,,
452,"38,500",2014,2017,첨단연신로,00216,00000,29170,02,0,3162094,신용동,0655,0000,29170,13000,1,제일풍경채 리버파크,12,1,29170-686,84.2363,655,29170,20,,
453,"11,500",1998,2017,임방울대로1041번길,00015,00000,29170,01,0,4286609,신용동,0643,0001,29170,13000,1,용두주공,12,2,29170-202,59.99,643-1,29170,3,,
454,"53,000",2015,2017,첨단연신로,00217,00000,29170,00,0,3162094,신용동,0671,0000,29170,13000,1,첨단2지구중흥에스-클래스,12,2,29170-701,106.7627,671,29170,19,,
455,"25,700",2014,2017,첨단연신로,00184,00000,29170,02,0,3162094,신용동,0651,0000,29170,13000,1,한양수자인리버뷰,12,2,29170-687,65.6043,651,29170,22,,
456,"33,000",2014,2017,첨단연신로,00184,00000,29170,02,0,3162094,신용동,0651,0000,29170,13000,1,한양수자인리버뷰,12,2,29170-687,84.3957,651,29170,2,,
457,"36,700",2013,2017,첨단연신로133번길,00007,00000,29170,01,0,4286825,신용동,0684,0000,29170,13000,1,광주첨단2지구 호반베르디움2단지,12,2,29170-674,84.9419,684,29170,8,,
458,"35,800",2013,2017,첨단연신로133번길,00007,00000,29170,01,0,4286825,신용동,0684,0000,29170,13000,1,광주첨단2지구 호반베르디움2단지,12,2,29170-674,84.984,684,29170,19,,
459,"51,000",2010,2017,임방울대로1042번길,00014,00001,29170,01,0,4286610,신용동,0549,0000,29170,13000,1,첨단자이1단지,12,2,29170-574,164.598,549,29170,7,,
460,"12,800",1998,2017,임방울대로1041번길,00015,00000,29170,01,0,4286609,신용동,0643,0001,29170,13000,1,용두주공,12,2,29170-202,59.99,643-1,29170,7,,
461,"26,350",2014,2017,첨단연신로,00184,00000,29170,02,0,3162094,신용동,0651,0000,29170,13000,1,한양수자인리버뷰,12,3,29170-687,65.6043,651,29170,15,,
462,"13,200",1998,2017,임방울대로1041번길,00015,00000,29170,01,0,4286609,신용동,0643,0001,29170,13000,1,용두주공,12,4,29170-202,59.99,643-1,29170,12,,
463,"37,500",2015,2017,첨단연신로,00217,00000,29170,00,0,3162094,신용동,0671,0000,29170,13000,1,첨단2지구중흥에스-클래스,12,4,29170-701,84.9976,671,29170,13,,
464,"25,900",2014,2017,첨단연신로,00184,00000,29170,02,0,3162094,신용동,0651,0000,29170,13000,1,한양수자인리버뷰,12,4,29170-687,65.6043,651,29170,17,,
465,"31,000",2010,2017,임방울대로1042번길,00014,00001,29170,01,0,4286610,신용동,0549,0000,29170,13000,1,첨단자이1단지,12,4,29170-574,84.9893,549,29170,11,,
466,"14,000",1998,2017,임방울대로1041번길,00015,00000,29170,01,0,4286609,신용동,0643,0001,29170,13000,1,용두주공,12,5,29170-202,59.99,643-1,29170,2,,
467,"36,500",2014,2017,첨단연신로,00184,00000,29170,02,0,3162094,신용동,0651,0000,29170,13000,1,한양수자인리버뷰,12,5,29170-687,84.5731,651,29170,9,,
468,"12,000",1998,2017,임방울대로1041번길,00015,00000,29170,01,0,4286609,신용동,0643,0001,29170,13000,1,용두주공,12,6,29170-202,59.99,643-1,29170,20,,
469,"26,800",2010,2017,임방울대로1042번길,00014,00001,29170,01,0,4286610,신용동,0549,0000,29170,13000,1,첨단자이1단지,12,6,29170-574,84.9798,549,29170,6,,
470,"35,500",2013,2017,첨단연신로133번길,00007,00000,29170,01,0,4286825,신용동,0684,0000,29170,13000,1,광주첨단2지구 호반베르디움2단지,12,7,29170-674,84.984,684,29170,13,,
471,"13,600",1998,2017,임방울대로1041번길,00015,00000,29170,01,0,4286609,신용동,0643,0001,29170,13000,1,용두주공,12,8,29170-202,59.99,643-1,29170,7,,
472,"34,100",2014,2017,첨단연신로,00184,00000,29170,02,0,3162094,신용동,0651,0000,29170,13000,1,한양수자인리버뷰,12,8,29170-687,84.5731,651,29170,21,,
473,"39,000",2014,2017,첨단연신로133번길,00008,00000,29170,01,0,4286825,신용동,0675,0000,29170,13000,1,광주첨단2지구 호반베르디움 1단지,12,8,29170-682,84.9697,675,29170,25,,
474,"36,500",2015,2017,첨단연신로,00217,00000,29170,00,0,3162094,신용동,0671,0000,29170,13000,1,첨단2지구중흥에스-클래스,12,9,29170-701,84.9976,671,29170,11,,
475,"37,000",2015,2017,첨단연신로,00217,00000,29170,00,0,3162094,신용동,0671,0000,29170,13000,1,첨단2지구중흥에스-클래스,12,9,29170-701,84.9976,671,29170,9,,
476,"36,300",2015,2017,첨단연신로,00217,00000,29170,00,0,3162094,신용동,0671,0000,29170,13000,1,첨단2지구중흥에스-클래스,12,9,29170-701,84.9976,671,29170,6,,
477,"36,800",2015,2017,첨단연신로,00217,00000,29170,00,0,3162094,신용동,0671,0000,29170,13000,1,첨단2지구중흥에스-클래스,12,9,29170-701,84.9946,671,29170,16,,
478,"32,000",2012,2017,임방울대로,01020,00000,29170,01,0,2009005,신용동,0863,0000,29170,13000,1,첨단자이2차,12,10,29170-600,84.9442,863,29170,10,,
479,"48,500",2010,2017,임방울대로1042번길,00014,00001,29170,01,0,4286610,신용동,0549,0000,29170,13000,1,첨단자이1단지,12,11,29170-574,137.3914,549,29170,15,,
480,"23,900",2014,2017,첨단연신로,00184,00000,29170,02,0,3162094,신용동,0651,0000,29170,13000,1,한양수자인리버뷰,12,11,29170-687,65.6043,651,29170,2,,
481,"25,500",2014,2017,첨단연신로,00184,00000,29170,02,0,3162094,신용동,0651,0000,29170,13000,1,한양수자인리버뷰,12,11,29170-687,65.6043,651,29170,5,,
482,"34,900",2013,2017,첨단연신로133번길,00007,00000,29170,01,0,4286825,신용동,0684,0000,29170,13000,1,광주첨단2지구 호반베르디움2단지,12,11,29170-674,84.984,684,29170,8,,
483,"30,500",2010,2017,임방울대로1042번길,00014,00001,29170,01,0,4286610,신용동,0549,0000,29170,13000,1,첨단자이1단지,12,12,29170-574,84.9893,549,29170,6,,
484,"32,000",2014,2017,첨단연신로,00184,00000,29170,02,0,3162094,신용동,0651,0000,29170,13000,1,한양수자인리버뷰,12,12,29170-687,84.5731,651,29170,6,,
485,"31,450",2012,2017,임방울대로,01020,00000,29170,01,0,2009005,신용동,0863,0000,29170,13000,1,첨단자이2차,12,13,29170-600,84.9442,863,29170,13,,
