,거래금액,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,지번,지역코드,층,해제사유발생일,해제여부
481,"11,800",1996,2017,양산제로,00050,00000,29170,02,0,3162044,연제동,0031,0001,29170,12900,1,새한A,3,25,29170-261,59.95,31-1,29170,12,,
482,"24,400",2007,2017,양일로,00052,00000,29170,03,0,3162047,연제동,1009,0000,29170,12900,1,연제2차대주피오레,3,25,29170-554,84.8728,1009,29170,12,,
483,"10,200",1996,2017,양산제로,00050,00000,29170,02,0,3162044,연제동,0031,0001,29170,12900,1,새한A,3,25,29170-261,59.95,31-1,29170,4,,
484,"17,000",1992,2017,양일로,00055,00000,29170,03,0,3162047,연제동,0036,0001,29170,12900,1,현대,3,27,29170-201,84.945,36-1,29170,16,,
485,"16,350",2001,2017,양산제로,00030,00000,29170,02,0,3162044,연제동,0033,0007,29170,12900,1,한국아델리움,3,28,29170-262,84.545,33-7,29170,5,,
486,"29,300",2014,2017,양일1로,00052,00000,29170,01,0,3286003,연제동,1109,0000,29170,12900,1,연제 대광 로제비앙,3,29,29170-688,105.6416,1109,29170,11,,
487,"25,250",1992,2017,양일로,00055,00000,29170,03,0,3162047,연제동,0036,0001,29170,12900,1,현대,3,31,29170-201,163.74,36-1,29170,6,,
488,"25,250",2014,2017,양일1로,00052,00000,29170,01,0,3286003,연제동,1109,0000,29170,12900,1,연제 대광 로제비앙,3,31,29170-688,84.6216,1109,29170,3,,
489,"19,450",2006,2017,양일로,00070,00000,29170,03,0,3162047,연제동,1007,0000,29170,12900,1,대주피오레,3,31,29170-530,84.9996,1007,29170,2,,
490,"12,800",1998,2017,임방울대로1041번길,00015,00000,29170,01,0,4286609,신용동,0643,0001,29170,13000,1,용두주공,3,1,29170-202,59.99,643-1,29170,3,,
491,"26,400",2014,2017,첨단연신로,00184,00000,29170,02,0,3162094,신용동,0651,0000,29170,13000,1,한양수자인리버뷰,3,1,29170-687,65.6043,651,29170,16,,
492,"29,800",2010,2017,임방울대로1042번길,00014,00001,29170,01,0,4286610,신용동,0549,0000,29170,13000,1,첨단자이1단지,3,1,29170-574,84.9893,549,29170,5,,
493,"28,000",2012,2017,임방울대로,01020,00000,29170,01,0,2009005,신용동,0863,0000,29170,13000,1,첨단자이2차,3,2,29170-600,84.9442,863,29170,18,,
494,"27,450",2010,2017,임방울대로1042번길,00014,00001,29170,01,0,4286610,신용동,0549,0000,29170,13000,1,첨단자이1단지,3,4,29170-574,84.9798,549,29170,11,,
495,"25,300",2014,2017,첨단연신로,00184,00000,29170,02,0,3162094,신용동,0651,0000,29170,13000,1,한양수자인리버뷰,3,4,29170-687,65.6043,651,29170,9,,
496,"32,700",2014,2017,첨단연신로,00216,00000,29170,02,0,3162094,신용동,0655,0000,29170,13000,1,제일풍경채 리버파크,3,4,29170-686,67.4686,655,29170,25,,
497,"28,000",2010,2017,임방울대로1042번길,00014,00001,29170,01,0,4286610,신용동,0549,0000,29170,13000,1,첨단자이1단지,3,4,29170-574,84.9798,549,29170,12,,
498,"28,000",2014,2017,첨단연신로,00216,00000,29170,02,0,3162094,신용동,0655,0000,29170,13000,1,제일풍경채 리버파크,3,5,29170-686,67.4686,655,29170,16,,
499,"25,400",2014,2017,첨단연신로,00184,00000,29170,02,0,3162094,신용동,0651,0000,29170,13000,1,한양수자인리버뷰,3,5,29170-687,65.6043,651,29170,9,,
500,"23,500",2014,2017,첨단연신로,00184,00000,29170,02,0,3162094,신용동,0651,0000,29170,13000,1,한양수자인리버뷰,3,5,29170-687,65.5173,651,29170,10,,
501,"33,900",2013,2017,첨단연신로133번길,00007,00000,29170,01,0,4286825,신용동,0684,0000,29170,13000,1,광주첨단2지구 호반베르디움2단지,3,6,29170-674,84.9419,684,29170,13,,
502,"31,000",2015,2017,첨단연신로,00217,00000,29170,00,0,3162094,신용동,0671,0000,29170,13000,1,첨단2지구중흥에스-클래스,3,6,29170-701,84.9976,671,29170,2,,
503,"34,500",2015,2017,첨단연신로,00217,00000,29170,00,0,3162094,신용동,0671,0000,29170,13000,1,첨단2지구중흥에스-클래스,3,6,29170-701,84.9946,671,29170,12,,
504,"25,100",2014,2017,첨단연신로,00184,00000,29170,02,0,3162094,신용동,0651,0000,29170,13000,1,한양수자인리버뷰,3,6,29170-687,65.6043,651,29170,21,,
505,"33,400",2014,2017,첨단연신로133번길,00008,00000,29170,01,0,4286825,신용동,0675,0000,29170,13000,1,광주첨단2지구 호반베르디움 1단지,3,7,29170-682,84.9751,675,29170,14,,
506,"31,000",2014,2017,첨단연신로133번길,00008,00000,29170,01,0,4286825,신용동,0675,0000,29170,13000,1,광주첨단2지구 호반베르디움 1단지,3,7,29170-682,84.9839,675,29170,4,,
507,"13,200",1998,2017,임방울대로1041번길,00015,00000,29170,01,0,4286609,신용동,0643,0001,29170,13000,1,용두주공,3,8,29170-202,59.99,643-1,29170,14,,
508,"11,900",1998,2017,임방울대로1041번길,00015,00000,29170,01,0,4286609,신용동,0643,0001,29170,13000,1,용두주공,3,9,29170-202,59.99,643-1,29170,15,,
509,"25,900",2014,2017,첨단연신로,00184,00000,29170,02,0,3162094,신용동,0651,0000,29170,13000,1,한양수자인리버뷰,3,9,29170-687,65.6043,651,29170,18,,
510,"13,100",1998,2017,임방울대로1041번길,00015,00000,29170,01,0,4286609,신용동,0643,0001,29170,13000,1,용두주공,3,10,29170-202,59.99,643-1,29170,7,,
511,"25,900",2014,2017,첨단연신로,00184,00000,29170,02,0,3162094,신용동,0651,0000,29170,13000,1,한양수자인리버뷰,3,10,29170-687,65.6043,651,29170,11,,
512,"23,100",2014,2017,첨단연신로,00184,00000,29170,02,0,3162094,신용동,0651,0000,29170,13000,1,한양수자인리버뷰,3,10,29170-687,65.5173,651,29170,5,,
513,"27,500",2010,2017,임방울대로1042번길,00014,00001,29170,01,0,4286610,신용동,0549,0000,29170,13000,1,첨단자이1단지,3,11,29170-574,84.9798,549,29170,10,,
514,"30,700",2012,2017,임방울대로,01020,00000,29170,01,0,2009005,신용동,0863,0000,29170,13000,1,첨단자이2차,3,12,29170-600,84.9442,863,29170,11,,
515,"34,000",2015,2017,첨단연신로,00217,00000,29170,00,0,3162094,신용동,0671,0000,29170,13000,1,첨단2지구중흥에스-클래스,3,12,29170-701,84.9976,671,29170,1,,
516,"30,400",2014,2017,첨단연신로133번길,00008,00000,29170,01,0,4286825,신용동,0675,0000,29170,13000,1,광주첨단2지구 호반베르디움 1단지,3,12,29170-682,84.9697,675,29170,17,,
517,"33,900",2013,2017,첨단연신로133번길,00007,00000,29170,01,0,4286825,신용동,0684,0000,29170,13000,1,광주첨단2지구 호반베르디움2단지,3,14,29170-674,84.984,684,29170,14,,
518,"30,050",2012,2017,임방울대로,01020,00000,29170,01,0,2009005,신용동,0863,0000,29170,13000,1,첨단자이2차,3,15,29170-600,84.9442,863,29170,14,,
519,"25,200",2014,2017,첨단연신로,00184,00000,29170,02,0,3162094,신용동,0651,0000,29170,13000,1,한양수자인리버뷰,3,15,29170-687,65.6043,651,29170,13,,
520,"12,000",1998,2017,임방울대로1041번길,00015,00000,29170,01,0,4286609,신용동,0643,0001,29170,13000,1,용두주공,3,16,29170-202,59.94,643-1,29170,17,,
521,"11,000",1998,2017,임방울대로1041번길,00015,00000,29170,01,0,4286609,신용동,0643,0001,29170,13000,1,용두주공,3,17,29170-202,49.29,643-1,29170,10,,
522,"37,000",2014,2017,첨단연신로,00216,00000,29170,02,0,3162094,신용동,0655,0000,29170,13000,1,제일풍경채 리버파크,3,17,29170-686,83.6056,655,29170,9,,
523,"11,900",1998,2017,임방울대로1041번길,00015,00000,29170,01,0,4286609,신용동,0643,0001,29170,13000,1,용두주공,3,18,29170-202,49.29,643-1,29170,19,,
524,"37,600",2014,2017,첨단연신로,00216,00000,29170,02,0,3162094,신용동,0655,0000,29170,13000,1,제일풍경채 리버파크,3,18,29170-686,84.2363,655,29170,7,,
525,"32,100",2014,2017,첨단연신로133번길,00008,00000,29170,01,0,4286825,신용동,0675,0000,29170,13000,1,광주첨단2지구 호반베르디움 1단지,3,18,29170-682,84.9839,675,29170,13,,
526,"33,900",2013,2017,첨단연신로133번길,00007,00000,29170,01,0,4286825,신용동,0684,0000,29170,13000,1,광주첨단2지구 호반베르디움2단지,3,20,29170-674,84.984,684,29170,15,,
527,"32,000",2014,2017,첨단연신로133번길,00008,00000,29170,01,0,4286825,신용동,0675,0000,29170,13000,1,광주첨단2지구 호반베르디움 1단지,3,20,29170-682,84.9839,675,29170,20,,
528,"35,000",2014,2017,첨단연신로133번길,00008,00000,29170,01,0,4286825,신용동,0675,0000,29170,13000,1,광주첨단2지구 호반베르디움 1단지,3,20,29170-682,84.9839,675,29170,14,,
529,"12,600",1998,2017,임방울대로1041번길,00015,00000,29170,01,0,4286609,신용동,0643,0001,29170,13000,1,용두주공,3,21,29170-202,59.99,643-1,29170,4,,
530,"32,400",2014,2017,첨단연신로133번길,00008,00000,29170,01,0,4286825,신용동,0675,0000,29170,13000,1,광주첨단2지구 호반베르디움 1단지,3,21,29170-682,84.9839,675,29170,9,,
531,"31,500",2012,2017,임방울대로,01020,00000,29170,01,0,2009005,신용동,0863,0000,29170,13000,1,첨단자이2차,3,21,29170-600,84.9442,863,29170,17,,
532,"23,500",2014,2017,첨단연신로,00184,00000,29170,02,0,3162094,신용동,0651,0000,29170,13000,1,한양수자인리버뷰,3,22,29170-687,65.5173,651,29170,19,,
533,"13,000",1998,2017,임방울대로1041번길,00015,00000,29170,01,0,4286609,신용동,0643,0001,29170,13000,1,용두주공,3,23,29170-202,59.99,643-1,29170,1,,
534,"33,600",2014,2017,첨단연신로133번길,00008,00000,29170,01,0,4286825,신용동,0675,0000,29170,13000,1,광주첨단2지구 호반베르디움 1단지,3,23,29170-682,84.9751,675,29170,14,,
535,"13,250",1998,2017,임방울대로1041번길,00015,00000,29170,01,0,4286609,신용동,0643,0001,29170,13000,1,용두주공,3,23,29170-202,59.99,643-1,29170,5,,
536,"12,100",1998,2017,임방울대로1041번길,00015,00000,29170,01,0,4286609,신용동,0643,0001,29170,13000,1,용두주공,3,23,29170-202,59.94,643-1,29170,14,,
537,"30,500",2012,2017,임방울대로,01020,00000,29170,01,0,2009005,신용동,0863,0000,29170,13000,1,첨단자이2차,3,24,29170-600,84.9442,863,29170,20,,
538,"31,000",2013,2017,첨단연신로133번길,00007,00000,29170,01,0,4286825,신용동,0684,0000,29170,13000,1,광주첨단2지구 호반베르디움2단지,3,25,29170-674,84.9419,684,29170,2,,
539,"30,500",2014,2017,첨단연신로133번길,00008,00000,29170,01,0,4286825,신용동,0675,0000,29170,13000,1,광주첨단2지구 호반베르디움 1단지,3,25,29170-682,84.9839,675,29170,2,,
540,"26,400",2014,2017,첨단연신로,00184,00000,29170,02,0,3162094,신용동,0651,0000,29170,13000,1,한양수자인리버뷰,3,26,29170-687,65.6043,651,29170,14,,
541,"24,750",2014,2017,첨단연신로,00184,00000,29170,02,0,3162094,신용동,0651,0000,29170,13000,1,한양수자인리버뷰,3,26,29170-687,65.6043,651,29170,3,,
542,"33,800",2014,2017,첨단연신로,00184,00000,29170,02,0,3162094,신용동,0651,0000,29170,13000,1,한양수자인리버뷰,3,26,29170-687,84.5731,651,29170,15,,
543,"13,300",1998,2017,임방울대로1041번길,00015,00000,29170,01,0,4286609,신용동,0643,0001,29170,13000,1,용두주공,3,27,29170-202,59.99,643-1,29170,16,,
544,"13,750",1998,2017,임방울대로1041번길,00015,00000,29170,01,0,4286609,신용동,0643,0001,29170,13000,1,용두주공,3,27,29170-202,59.99,643-1,29170,4,,
545,"26,900",2014,2017,첨단연신로,00216,00000,29170,02,0,3162094,신용동,0655,0000,29170,13000,1,제일풍경채 리버파크,3,28,29170-686,67.8149,655,29170,6,,
546,"25,800",2014,2017,첨단연신로,00184,00000,29170,02,0,3162094,신용동,0651,0000,29170,13000,1,한양수자인리버뷰,3,28,29170-687,65.6043,651,29170,15,,
547,"34,500",2013,2017,첨단연신로133번길,00007,00000,29170,01,0,4286825,신용동,0684,0000,29170,13000,1,광주첨단2지구 호반베르디움2단지,3,29,29170-674,84.984,684,29170,18,,
548,"34,300",2015,2017,첨단연신로,00217,00000,29170,00,0,3162094,신용동,0671,0000,29170,13000,1,첨단2지구중흥에스-클래스,3,29,29170-701,84.9976,671,29170,16,,
549,"33,500",2014,2017,첨단연신로,00216,00000,29170,02,0,3162094,신용동,0655,0000,29170,13000,1,제일풍경채 리버파크,3,29,29170-686,84.2363,655,29170,14,,
550,"27,000",2014,2017,첨단연신로,00216,00000,29170,02,0,3162094,신용동,0655,0000,29170,13000,1,제일풍경채 리버파크,3,29,29170-686,67.8149,655,29170,3,,
551,"16,000",1998,2017,하서로423번길,00033,00000,29170,01,0,4286785,용두동,0330,0000,29170,13100,1,양산타운,3,8,29170-214,59.94,330,29170,5,,
552,"15,000",1998,2017,하서로423번길,00033,00000,29170,01,0,4286785,용두동,0330,0000,29170,13100,1,양산타운,3,13,29170-214,59.94,330,29170,4,,
553,"11,200",1998,2017,하서로423번길,00033,00000,29170,01,0,4286785,용두동,0330,0000,29170,13100,1,양산타운,3,20,29170-214,59.715,330,29170,3,,
554,"11,000",1998,2017,하서로423번길,00033,00000,29170,01,0,4286785,용두동,0330,0000,29170,13100,1,양산타운,3,21,29170-214,59.715,330,29170,12,,
