,ATPT_OFCDC_SC_CODE,ATPT_OFCDC_SC_NM,ADMST_ZONE_NM,ACA_INSTI_SC_NM,ACA_ASNUM,ACA_NM,ESTBL_YMD,REG_YMD,REG_STTUS_NM,CAA_BEGIN_YMD,CAA_END_YMD,TOFOR_SMTOT,DTM_RCPTN_ABLTY_NMPR_SMTOT,REALM_SC_NM,LE_ORD_NM,LE_CRSE_LIST_NM,LE_CRSE_NM,PSNBY_THCC_CNTNT,THCC_OTHBC_YN,BRHS_ACA_YN,FA_RDNZC,FA_RDNMA,FA_RDNDA,LOAD_DTM
1995,H10,울산광역시교육청,북구,학원,3000011479,명촌대치스마트영수학원,20150210,20150210,개원,,,378,57.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,683390,울산광역시 북구 명촌10길 25,/ 3층 (명촌동),20210725
1996,H10,울산광역시교육청,북구,학원,1000014315,명촌엘리트학원,20020412,20020412,개원,,,180,36.0,입시.검정 및 보습,보통교과,,보습,,Y,N,683390,울산광역시 북구 명촌10길 24,/ 상가동 205호/ 206호 일부 (명촌동/평창리비에르1차),20210725
1997,H10,울산광역시교육청,북구,학원,3000012502,명촌작심독서실,20170822,20170822,개원,,,83,83.0,독서실,독서실,독서실(유아/초·중·고)/,독서실(유아/초·중·고),,Y,N,44254,울산광역시 북구 명촌15길 3,/ 3층/4층 (명촌동),20210725
1998,H10,울산광역시교육청,북구,학원,3000011038,명촌진(JIN)단과전문학원,20131210,20131210,개원,,,336,56.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,683390,울산광역시 북구 명촌로 75,/ 4층 (명촌동/미남빌딩),20210725
1999,H10,울산광역시교육청,북구,학원,3000011439,명촌토프러스어학원,20150108,20150108,개원,,,282,47.0,국제화,외국어,,실용외국어(유아/초·중·고),,Y,N,683390,울산광역시 북구 명촌8길 34,/ 2층 (명촌동),20210725
2000,H10,울산광역시교육청,북구,학원,987,명촌피아노이야기음악학원,20030710,20030710,개원,,,75,15.0,예능(대),예능(중),음악/,음악,,Y,N,683390,울산광역시 북구 명촌로 85,/ 302호 (명촌동/평창리비에르2차상가),20210725
2001,H10,울산광역시교육청,북구,학원,3000010385,모나쉬잉글리쉬아카데미어학원,20120201,20120201,개원,,,225,45.0,국제화,외국어,실용외국어(유아/초·중·고)/,실용외국어(유아/초·중·고),,Y,N,44223,울산광역시 북구 매산로 35,/ 202호 (매곡동)(월드프라자),20210725
2002,H10,울산광역시교육청,북구,학원,1000014373,목담입시학원,20020626,20020626,개원,,,140,70.0,입시.검정 및 보습,보통교과,입시/,입시,,N,N,683480,울산광역시 북구 아진로 78,  맑은샘 빌딩301호 (상안동),20210725
2003,H10,울산광역시교육청,북구,학원,3000013160,목연국어전문학원,20190703,20190703,개원,,,350,50.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44202,울산광역시 북구 달천로 30,/ 3층 (천곡동),20210725
2004,H10,울산광역시교육청,북구,학원,3000011715,몰리영어학원,20150908,20150908,개원,,,90,30.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,683480,울산광역시 북구 아진로 77,/ 216동 304호 (상안동/ 쌍용아진아파트2차상가),20210725
2005,H10,울산광역시교육청,북구,학원,3000013539,몰입스터디독서실,20201117,20201117,개원,,,91,91.0,독서실,독서실,,독서실(유아/초·중·고),,Y,N,44202,울산광역시 북구 달천로 20,/ A동 202호 (천곡동),20210725
2006,H10,울산광역시교육청,북구,학원,3000013461,문봉미래관학원,20200720,20200720,개원,,,208,44.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44236,울산광역시 북구 박상진2로 100,/ 401/402호 (화봉동/오신타워),20210725
2007,H10,울산광역시교육청,북구,학원,3000013205,문봉송정학원,20190828,20190828,개원,,,244,61.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44236,울산광역시 북구 화산4길 16,/ 나래시티 302호 (화봉동),20210725
2008,H10,울산광역시교육청,북구,학원,1000014418,문성수학입시학원,20020828,20020828,개원,,,120,40.0,입시.검정 및 보습,보통교과,입시/,입시,,N,,683500,울산광역시 북구 천곡길 161,/ 301호 (천곡동),20210725
2009,H10,울산광역시교육청,북구,학원,3000013660,물빛화실학원,20210324,20210324,개원,,,28,14.0,기예(대),기예(중),,미술,,Y,N,44264,울산광역시 북구 산하중앙1로 131,/ 501호 (산하동),20210725
2010,H10,울산광역시교육청,북구,학원,1000012766,뮤즈음악학원,19980910,19980910,개원,,,60,60.0,예능(대),예능(중),음악/,음악,,N,N,683803,울산광역시 북구 신천로 29,/ 극동스타클래스아파트 상가동 A동 204호 205호 (신천동/극동아파트상가),20210725
2011,H10,울산광역시교육청,북구,학원,3000013657,미네소타영어학원,20210318,20210319,개원,,,60,12.0,국제화,외국어,,실용외국어(유아/초·중·고),,Y,N,44229,울산광역시 북구 호계1길 23-6,/ 201호 (호계동/ 다온빌딩),20210725
2012,H10,울산광역시교육청,북구,학원,3000012184,미래리더스학원,20161110,20161110,개원,,,180,30.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44239,울산광역시 북구 통샘6길 2,/ 2층 (화봉동),20210725
2013,H10,울산광역시교육청,북구,학원,3000013076,미래엔(N)학원,20190328,20190328,개원,,,265,53.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44216,울산광역시 북구 이화5길 41,/ 3층 (중산동),20210725
2014,H10,울산광역시교육청,북구,학원,5015,미믹킹북울산어학원,20080522,20080522,개원,,,200,40.0,국제화,외국어,실용외국어(유아/초·중·고)/,실용외국어(유아/초·중·고),,Y,N,683500,울산광역시 북구 달천로 19,/ 2층 (천곡동),20210725
2015,H10,울산광역시교육청,북구,학원,3000013466,미술시간미술학원,20200731,20200731,개원,,,120,30.0,예능(대),예능(중),미술/,미술,,Y,N,44240,울산광역시 북구 화동로 11,/ 306호 (화봉동/ 화봉 쌍용예가),20210905
2016,H10,울산광역시교육청,북구,학원,3000013446,미술이랑나랑학원,20200630,20200630,개원,,,80,10.0,예능(대),예능(중),,미술,,Y,N,44254,울산광역시 북구 명촌12길 18,/ 2층 일부 (명촌동),20210725
2017,H10,울산광역시교육청,북구,학원,3796,미즈한영어전문학원,20060303,20060303,개원,,,144,24.0,국제화,외국어,실용외국어(유아/초·중·고)/,실용외국어(유아/초·중·고),,Y,N,683806,울산광역시 북구 염포로 669,/ 염포성원쌍떼빌상가동 201호일부 (염포동),20210725
2018,H10,울산광역시교육청,북구,학원,3000013377,바르다댄스학원,20200304,20200304,개원,,,80,20.0,기예(대),기예(중),,댄스,,Y,N,44236,울산광역시 북구 화산로 109,/ 608호 (송정동),20210725
2019,H10,울산광역시교육청,북구,학원,1000011881,박영희음악학원,19970130,19970130,개원,,,162,27.0,예능(대),예능(중),음악/,음악,,Y,N,44254,울산광역시 북구 명촌11길 14,/ 2층 (명촌동),20210725
2020,H10,울산광역시교육청,북구,학원,3000011299,박주영피아노학원,20140812,20140812,개원,,,63,9.0,예능(대),예능(중),음악/,음악,,Y,N,683805,울산광역시 북구 두부곡4길 24,/ 2층일부 (연암동),20210725
2021,H10,울산광역시교육청,북구,학원,5518,백문주음악학원,20090615,20090615,개원,,,104,13.0,예능(대),예능(중),음악/,음악,,Y,N,683300,울산광역시 북구 송내14길 26,  1층 (화봉동),20210725
2022,H10,울산광역시교육청,북구,학원,3000012506,버드리아카데미장구학원,20170901,20170901,개원,,,120,40.0,기예(대),기예(중),국악/,국악,,Y,N,44254,울산광역시 북구 명촌18길 6-5,/ 2층 (진장동),20210725
2023,H10,울산광역시교육청,북구,학원,3000013794,베리타스학원,20210827,20210827,개원,,,80,20.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44223,울산광역시 북구 매산로 35,/ 201호 (매곡동),20210829
2024,H10,울산광역시교육청,북구,학원,3000012949,보다미술학원,20181214,20181214,개원,,,240,30.0,예능(대),예능(중),미술/,미술,,Y,N,44225,울산광역시 북구 호계매곡3로 20,/ 3층301호 (호계동),20210725
2025,H10,울산광역시교육청,북구,학원,5391,보스턴영어정상학원,20090217,20090217,개원,,,200,40.0,입시.검정 및 보습,보통교과,보습/,보습,,N,N,44218,울산광역시 북구 매곡1로 55-23,/ 3층 (신천동),20210725
2026,H10,울산광역시교육청,북구,학원,3000011939,본테입시미술학원,20160329,20160329,개원,,,90,30.0,예능(대),예능(중),미술/,미술,,Y,N,44218,울산광역시 북구 신천로 53-3,/ 1층 (신천동),20210725
2027,H10,울산광역시교육청,북구,학원,3000013342,봄빛음악학원,20200212,20200212,개원,,,128,16.0,예능(대),예능(중),음악/,음악,,Y,N,44223,울산광역시 북구 매산로 15,/ 301호 (매곡동),20210725
2028,H10,울산광역시교육청,북구,학원,3000011095,부승학원,20140213,20140213,개원,,,152,38.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,,683803,울산광역시 북구 호계로 376-1,/ 3층 (신천동),20210725
2029,H10,울산광역시교육청,북구,학원,3000011264,북경통중국어학원,20140710,20140710,개원,,,324,36.0,국제화,외국어,실용외국어(유아/초·중·고)/,실용외국어(유아/초·중·고),,Y,N,683480,울산광역시 북구 아진로 78,/ 맑은샘빌딩 202호 (상안동),20210725
2030,H10,울산광역시교육청,북구,학원,3000012758,북구간호학원,20180524,20180524,개원,,,80,30.0,직업기술,간호보조기술,간호조무사/,간호조무사,,Y,N,44229,울산광역시 북구 호계3길 17-17,/ 2층 (호계동),20210725
2031,H10,울산광역시교육청,북구,학원,4227,북구꿈이크는과수원학원,20070117,20070117,개원,,,210,42.0,입시.검정 및 보습,보통교과,보습/,보습,,N,N,683300,울산광역시 북구 화산로 14,/ 휴먼프라자 203호 (화봉동),20210725
2032,H10,울산광역시교육청,북구,학원,5034,북구알지수학과학단과학원,20100202,20080530,개원,,,168,54.0,입시.검정 및 보습,보통교과,입시/,입시,,N,,683767,울산광역시 북구 두부곡4길 17, 엘지진로아파트 상가205호 (연암동),20210725
2033,H10,울산광역시교육청,북구,학원,4565,북구예원음악학원,20070726,20070726,개원,,,60,10.0,예능(대),예능(중),음악/,음악,,Y,N,683753,울산광역시 북구 염포로 459,  양정힐스테이트상가 401호 (양정동),20210725
2034,H10,울산광역시교육청,북구,학원,3000012957,북구정진학원,20181228,20181228,개원,,,165,33.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44203,울산광역시 북구 고래로 2,/ 상가3층 301호 (천곡동/ 원동현대아파트),20210725
2035,H10,울산광역시교육청,북구,학원,3921,북구진단과학원,20060602,20060602,개원,,,272,31.0,입시.검정 및 보습,보통교과,,보습,,N,N,44205,울산광역시 북구 가재길 82,/ 403호/404호 (천곡동),20210725
2036,H10,울산광역시교육청,북구,학원,5771,북구토프러스어학원,20091103,20091103,개원,,,336,56.0,국제화,외국어,실용외국어(유아/초·중·고)/,실용외국어(유아/초·중·고),,Y,N,44223,울산광역시 북구 매산로 15,/ 4층 501호 (매곡동),20210725
2037,H10,울산광역시교육청,북구,학원,3000011641,북구플라워미술학원,20150630,20150630,개원,,,225,50.0,예능(대),예능(중),미술/,미술,,Y,N,683480,울산광역시 북구 신답로 35,/ 201호 (상안동),20210725
2038,H10,울산광역시교육청,북구,학원,2949,북구한우리독서논술학원,20041126,20041126,개원,,,76,19.0,입시.검정 및 보습,보통교과,입시·논술/,입시·논술,,N,N,683805,울산광역시 북구 두부곡4길 22,  2층 (연암동),20210725
2039,H10,울산광역시교육청,북구,학원,6104,북구혜성요리전문학원,20100712,20100712,개원,,,159,53.0,직업기술,산업응용기술,식음료품(바리스타/소믈리에)/,식음료품(바리스타/소믈리에),,Y,N,44228,울산광역시 북구 호계로 303,/ 2층 (호계동),20210725
2040,H10,울산광역시교육청,북구,학원,4988,북클럽스터디센터매곡학원,20080422,20080422,개원,,,260,52.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,683420,울산광역시 북구 신천로 83,  H프라자303호 (매곡동),20210725
2041,H10,울산광역시교육청,북구,학원,3000010936,북클럽스터디센터화봉학원,20130830,20130830,개원,,,252,42.0,입시.검정 및 보습,보통교과,,보습,,Y,N,683300,울산광역시 북구 화산로 22,/ 2층 일부 (화봉동),20210725
2042,H10,울산광역시교육청,북구,학원,5824,분홍돌고래미술학원,20091210,20091210,개원,,,105,15.0,예능(대),예능(중),미술/,미술,,N,N,683753,울산광역시 북구 염포로 459,  양정힐스테이트상가 203호 2층 (양정동),20210725
2043,H10,울산광역시교육청,북구,학원,5525,브레멘음악학원,20090622,20090622,개원,,,96,16.0,예능(대),예능(중),음악/,음악,,Y,N,44240,울산광역시 북구 화동로 11,/ 124동 305호(쌍용예가상가) (화봉동/ 화봉 쌍용예가),20210725
2044,H10,울산광역시교육청,북구,학원,5408,브레이니중앙학원,20090306,20090306,개원,,,216,62.0,종합(대),,보습/실용외국어(유아/초·중·고)/,,,Y,N,683746,울산광역시 북구 제내5길 26,/ 무지개타운상가 202-205호 (신천동/무지개아파트),20210725
2045,H10,울산광역시교육청,북구,학원,3000012844,블랙영어수학학원,20180830,20180824,개원,,,170,34.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44240,울산광역시 북구 화동로 10,/ 3층일부 (화봉동),20210725
2046,H10,울산광역시교육청,북구,학원,3000012214,블록피아창의학원,20161223,20161223,개원,,,140,28.0,기타(대),기타(중),로봇/,로봇,,Y,N,44218,울산광역시 북구 신천로 57,/ 3층 일부 (매곡동),20210725
2047,H10,울산광역시교육청,북구,학원,3000011128,블루오션수학영어전문학원,20140303,20140303,개원,,,192,32.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,683420,울산광역시 북구 매산로 92-19,/ 3층 (매곡동),20210725
2048,H10,울산광역시교육청,북구,학원,3000012942,비상잉글리시아이동대초점학원,20181210,20181210,개원,,,190,38.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44218,울산광역시 북구 신천로 29,/ 에이동 304호/305호 (신천동/ 극동아파트상가),20210725
2049,H10,울산광역시교육청,북구,학원,4127,비타민학원,20061121,20061121,개원,,,448,112.0,입시.검정 및 보습,보통교과,입시/,입시,,Y,N,683390,울산광역시 북구 명촌10길 3,/ 3층 일부 (명촌동),20210725
2050,H10,울산광역시교육청,북구,학원,3000011459,빨간펜수학의달인명촌학원,20150130,20150130,개원,,,392,56.0,입시.검정 및 보습,보통교과,,보습,,Y,,683390,울산광역시 북구 명촌10길 23,/ 301호 (명촌동),20210725
2051,H10,울산광역시교육청,북구,학원,1000007804,사과나무피아노전문학원,20090219,19870722,개원,,,70,20.0,예능(대),예능(중),음악/,음악,,N,N,683806,울산광역시 북구 염포로 671,  4층 (염포동),20210725
2052,H10,울산광역시교육청,북구,학원,3000010984,삼성영수학원,20131018,20131018,개원,,,168,28.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,683300,울산광역시 북구 화동로 11,/ 쌍용예가상가 202호 (화봉동/ 쌍용예가),20210725
2053,H10,울산광역시교육청,북구,학원,1000014078,삼성영어전문학원,20010903,20010903,개원,,,128,32.0,국제화,외국어,실용외국어(유아/초·중·고)/,실용외국어(유아/초·중·고),,Y,N,683500,울산광역시 북구 천곡길 131,  2층 (천곡동),20210725
2054,H10,울산광역시교육청,북구,학원,3048,상떼빌미술학원,20050106,20050106,개원,,,120,20.0,예능(대),예능(중),미술/,미술,,N,N,683715,울산광역시 북구 염포로 669, 염포성원상떼빌 상가304호 (염포동),20210725
2055,H10,울산광역시교육청,북구,학원,3000012888,상상스케치미술학원,20181022,20181022,개원,,,112,14.0,예능(대),예능(중),미술/,미술,,Y,N,44229,울산광역시 북구 호수중앙로 15-22,/ 상가 212동202호 (호계동/ 한양수자인2차),20210725
2056,H10,울산광역시교육청,북구,학원,3000013545,상상이상학원,20201123,20201123,개원,,,318,53.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44236,울산광역시 북구 박상진12로 11,/ 603호 (송정동),20210725
2057,H10,울산광역시교육청,북구,학원,3000010940,상안이엘씨(ELC)외국어학원,20130904,20130904,개원,,,360,72.0,종합(대),,입시/실용외국어(유아/초·중·고)/,,,Y,N,44202,울산광역시 북구 가재길 87,/ 4층 일부 (천곡동/ 농협천곡지점),20210725
2058,H10,울산광역시교육청,북구,학원,3000011186,상안이제마독서실,20140410,20140410,개원,,,64,64.0,독서실,독서실,독서실(유아/초·중·고)/,독서실(유아/초·중·고),,Y,N,683480,울산광역시 북구 가재길 29,/ 3층4층 (상안동),20210725
2059,H10,울산광역시교육청,북구,학원,3000012607,상안점공존독서실,20171228,20171228,개원,,,44,44.0,독서실,독서실,독서실(유아/초·중·고)/,독서실(유아/초·중·고),,Y,N,44208,울산광역시 북구 아진로 76,/ 301호 일부 (상안동),20210725
2060,H10,울산광역시교육청,북구,학원,3000011300,상안지앤비어학원,20140819,20140819,개원,,,204,34.0,국제화,외국어,실용외국어(유아/초·중·고)/,실용외국어(유아/초·중·고),,Y,N,683500,울산광역시 북구 달천로 11,/ 3층일부 (천곡동),20210725
2061,H10,울산광역시교육청,북구,학원,3000012697,상안토프러스어학원,20180314,20180302,개원,,,360,72.0,국제화,외국어,실용외국어(유아/초·중·고)/,실용외국어(유아/초·중·고),,Y,N,44202,울산광역시 북구 가재길 86,/ 3층 (천곡동),20210725
2062,H10,울산광역시교육청,북구,학원,6077,상안프라임영어전문학원,20100615,20100615,개원,,,372,62.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44202,울산광역시 북구 달천로 22,/ 3층 일부 (천곡동),20210725
2063,H10,울산광역시교육청,북구,학원,1000010611,새열린음악학원,20100804,19940802,개원,,,54,9.0,예능(대),예능(중),음악/,음악,,N,N,683300,울산광역시 북구 상방로 88, (2층) (화봉동),20210725
2064,H10,울산광역시교육청,북구,학원,2277,새이화음악학원,20040308,20040308,개원,,,99,39.0,예능(대),예능(중),음악/,음악,,Y,N,683480,울산광역시 북구 신답로 71-11,/ 1층/ 2층 (상안동),20210725
2065,H10,울산광역시교육청,북구,학원,2406,새하늘음악학원,20040402,20040402,개원,,,40,10.0,예능(대),예능(중),음악/,음악,,N,,683210,울산광역시 북구 정자7길 22-11,/ 2층 (정자동),20210725
2066,H10,울산광역시교육청,북구,학원,3000010709,생각나래학원,20130117,20130117,개원,,,140,20.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44205,울산광역시 북구 달천로 9,/ 401호 (천곡동),20210725
2067,H10,울산광역시교육청,북구,학원,3000011338,생각날개국어영어학원,20140930,20140930,개원,,,129,21.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44240,울산광역시 북구 화산로 14,/ 302호 일부 (화봉동/ 휴먼프라자),20210912
2068,H10,울산광역시교육청,북구,학원,3000013099,생각브릿지학원,20190425,20190425,개원,,,240,24.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44215,울산광역시 북구 매곡1로 46,/ 3층 303호일부.대우프라자 (매곡동),20210725
2069,H10,울산광역시교육청,북구,학원,6234,샤인음악학원,20101101,20101101,개원,,,50,10.0,예능(대),예능(중),음악/,음악,,N,N,683806,울산광역시 북구 염포로 675,  2층일부 (염포동),20210905
2070,H10,울산광역시교육청,북구,학원,3000011139,서인단과전문매곡학원,20140318,20140318,개원,,,140,20.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,683420,울산광역시 북구 매곡본길 41-6,/ 2층 (매곡동),20210725
2071,H10,울산광역시교육청,북구,학원,3000010148,서하학원,20110517,20110517,개원,,,140,35.0,입시.검정 및 보습,보통교과,,보습,,Y,N,683500,울산광역시 북구 달천로 19,  4층 (천곡동),20210725
2072,H10,울산광역시교육청,북구,학원,3000013425,선율그리다음악미술학원,20200518,20200518,개원,,,180,30.0,종합(대),,,,,Y,N,44264,울산광역시 북구 산하중앙3로 86,/ 1층 (산하동),20210725
2073,H10,울산광역시교육청,북구,학원,3000012148,성균관수학학원,20161020,20161020,개원,,,280,70.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44205,울산광역시 북구 가재길 82,/ 702호 (천곡동),20210725
2074,H10,울산광역시교육청,북구,학원,3000010007,센트럴어학원,20110304,20110304,개원,,,150,30.0,국제화,외국어,실용외국어(유아/초·중·고)/,실용외국어(유아/초·중·고),,Y,N,683390,울산광역시 북구 명촌10길 23,/ 4층 (명촌동),20210725
2075,H10,울산광역시교육청,북구,학원,3000013381,소리숲음악학원,20200305,20200306,개원,,,66,11.0,예능(대),예능(중),,음악,,Y,N,44220,울산광역시 북구 매곡2로 47,/ 2층 (중산동),20210725
2076,H10,울산광역시교육청,북구,학원,3000013371,소리엘피아노음악학원,20200303,20200303,개원,,,105,15.0,예능(대),예능(중),음악/,음악,,Y,N,44225,울산광역시 북구 호계매곡1로 31,/ 108호 (매곡동/ 드림인시티 에일린의뜰 1차),20210725
2077,H10,울산광역시교육청,북구,학원,3000013760,손쌤수학학원,20210727,20210727,개원,,,248,31.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44240,울산광역시 북구 화산로 12-5,/ 3층 일부 (화봉동),20210815
2078,H10,울산광역시교육청,북구,학원,3000012873,솔1인독서실,20180920,20180920,개원,,,61,61.0,독서실,독서실,독서실(유아/초·중·고)/,독서실(유아/초·중·고),,Y,N,44213,울산광역시 북구 중산2길 3,/ 2층 (중산동),20210725
2079,H10,울산광역시교육청,북구,학원,3000013784,솔루니송정학원,20210818,20210818,개원,,,78,13.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44236,울산광역시 북구 박상진11로 1,/ 406호 (송정동/ 인터메디타워),20210822
2080,H10,울산광역시교육청,북구,학원,3000013430,송재욱수학전문학원,20200527,20200527,개원,,,275,55.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44240,울산광역시 북구 화산로 14,/ 303호 (화봉동/ 휴먼프라자),20210725
2081,H10,울산광역시교육청,북구,학원,3000013597,송정누리다음악학원,20210114,20210114,개원,,,96,16.0,예능(대),예능(중),,음악,,Y,N,44236,울산광역시 북구 박상진12로 11,/ 602호 (송정동/ 지오타워),20210725
2082,H10,울산광역시교육청,북구,학원,3000010889,송정독서실,20130708,20130708,개원,,,92,117.0,독서실,독서실,독서실(유아/초·중·고)/,독서실(유아/초·중·고),,Y,N,683300,울산광역시 북구 화산중앙로 84,/ 3층 일부 (화봉동/새마을금고),20210725
2083,H10,울산광역시교육청,북구,학원,3000013365,송정루체테어학원,20200303,20200227,개원,,,544,68.0,국제화,외국어,실용외국어(유아/초·중·고)/,실용외국어(유아/초·중·고),,Y,N,44236,울산광역시 북구 화산로 109,/ 902~905호 (송정동),20210725
2084,H10,울산광역시교육청,북구,학원,3000013142,송정리드단과학원,20190614,20190614,개원,,,546,78.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44236,울산광역시 북구 화산6길 4,/ 3층 일부 (화봉동),20210815
2085,H10,울산광역시교육청,북구,학원,3000013772,송정메타수학학원,20210813,20210813,개원,,,80,20.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44240,울산광역시 북구 화동로 11,/ 124/ 201호 (화봉동/ 화봉 쌍용예가),20210822
2086,H10,울산광역시교육청,북구,학원,3000012695,송정유츠어학원,20180313,20180313,개원,,,350,50.0,종합(대),,보습/실용외국어(유아/초·중·고)/,,,Y,N,44240,울산광역시 북구 화산중앙로 84,/ 2층 일부 (화봉동),20210725
2087,H10,울산광역시교육청,북구,학원,3000013127,송정토프러스(TOPLUS)어학원,20190528,20190528,개원,,,390,78.0,국제화,외국어,실용외국어(유아/초·중·고)/,실용외국어(유아/초·중·고),,Y,N,44236,울산광역시 북구 박상진2로 121,/ 401동(상가)201~209호 (화봉동/ 한라비발디캠퍼스),20210725
2088,H10,울산광역시교육청,북구,학원,3000013387,쇼팽음악학원,20200310,20200310,개원,,,66,11.0,예능(대),예능(중),,음악,,Y,N,44236,울산광역시 북구 화산로 109,/ 603호 (송정동),20210725
2089,H10,울산광역시교육청,북구,학원,4645,수단과학원,20100928,20070828,개원,,,120,30.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,683500,울산광역시 북구 아진로 102,  3층 (천곡동),20210725
2090,H10,울산광역시교육청,북구,학원,3000012559,수목원원리영어학원,20171110,20171110,개원,,,240,40.0,국제화,외국어,실용외국어(유아/초·중·고)/,실용외국어(유아/초·중·고),,Y,N,44225,울산광역시 북구 호계매곡1로 31,/ 102동(에일린의뜰1차상가) (매곡동),20210725
2091,H10,울산광역시교육청,북구,학원,3000012986,수아트미술학원,20190116,20190115,개원,,,88,11.0,예능(대),예능(중),미술/,미술,,Y,N,44213,울산광역시 북구 중산1길 34,/ 벨라빌 2층 201호 (중산동),20210725
2092,H10,울산광역시교육청,북구,학원,3000012504,수풀림수학학원,20170825,20170825,개원,,,224,32.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44224,울산광역시 북구 매산로 92-3,(매곡동),20210725
2093,H10,울산광역시교육청,북구,학원,3000013402,수학공작소학원,20200320,20200320,개원,,,333,51.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44204,울산광역시 북구 아진로 94,/ 202호 (천곡동/ 아진프라자복합상가),20210725
2094,H10,울산광역시교육청,북구,학원,3000013686,수학의달인플러스학원,20210420,20210420,개원,,,256,32.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44264,울산광역시 북구 강동산하4로 36,/ 2층 (산하동),20210725
2095,H10,울산광역시교육청,북구,학원,3000010027,수학의창학원,20110318,20110318,개원,,,90,30.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,683500,울산광역시 북구 달천로 9,  4층일부 (천곡동),20210725
2096,H10,울산광역시교육청,북구,학원,3000012597,수학토크(Talk)학원,20171228,20171228,개원,,,180,30.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44229,울산광역시 북구 수동5길 3,/ 2층 (호계동),20210725
2097,H10,울산광역시교육청,북구,학원,3000013598,수학하기영어하기학원,20210118,20210118,개원,,,232,58.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44202,울산광역시 북구 가재길 87,/ 201호 (천곡동/ 농협천곡지점),20210725
2098,H10,울산광역시교육청,북구,학원,3000010345,슈만과클라라학원,20111209,20111209,개원,,,190,19.0,예능(대),예능(중),음악/,음악,,Y,N,683753,울산광역시 북구 염포로 459,(양정동/양정힐스테이트),20210912
2099,H10,울산광역시교육청,북구,학원,3000013072,스무스영어학원,20190325,20190328,개원,,,145,29.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44204,울산광역시 북구 천곡남로 34,/ 206호207호 (천곡동/ 쌍용아진4차상가),20210725
2100,H10,울산광역시교육청,북구,학원,3000010313,스카이수학학원,20111129,20111129,개원,,,360,36.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44215,울산광역시 북구 매곡1로 46,/ 대우프라자 404호 (매곡동),20210725
2101,H10,울산광역시교육청,북구,학원,3000012832,스카이영어학원,20180807,20180807,개원,,,400,50.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44215,울산광역시 북구 매곡1로 46,/ 대우프라자 304호 (매곡동),20210725
2102,H10,울산광역시교육청,북구,학원,3000013524,스칼라음악학원,20201019,20201019,개원,,,52,9.0,예능(대),예능(중),,음악,,Y,N,44236,울산광역시 북구 곡리6길 2,/ 102호 (송정동),20210725
2103,H10,울산광역시교육청,북구,학원,3000013727,스타팅사이언스과학수학학원,20210616,20210616,개원,,,72,20.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44264,울산광역시 북구 산하중앙2로 183,/ 301호/ 302호 (산하동),20210725
2104,H10,울산광역시교육청,북구,학원,3000012297,스터디엔카페독서실,20170209,20170209,개원,,,80,80.0,독서실,독서실,독서실(유아/초·중·고)/,독서실(유아/초·중·고),,Y,N,44220,울산광역시 북구 매곡1로 15-1,/ 401호 (매곡동),20210725
